"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"834062.BJ",20250626,10.53,10.74,10.45,10.5,10.5,0,0,77250,81979.328,"科润智控","北交所"
"834062.BJ",20250625,10.43,10.54,10.29,10.5,10.38,0.12,1.1561,53927.5,56305.35,"科润智控","北交所"
"834062.BJ",20250624,10.18,10.43,10.17,10.38,10.16,0.22,2.1654,57890.09,59900.047,"科润智控","北交所"
"834062.BJ",20250623,9.85,10.17,9.83,10.16,9.95,0.21,2.1106,42408.67,42604.365,"科润智控","北交所"
"834062.BJ",20250620,10.04,10.12,9.95,9.95,10.02,-0.07,-0.6986,34059.76,34146.813,"科润智控","北交所"
"834062.BJ",20250619,10.35,10.35,10,10.02,10.38,-0.36,-3.4682,70956.61,72002.292,"科润智控","北交所"
"834062.BJ",20250618,10.45,10.59,10.33,10.38,10.45,-0.07,-0.6699,47894.77,49944.612,"科润智控","北交所"
"834062.BJ",20250617,10.59,10.64,10.36,10.45,10.56,-0.11,-1.0417,66253.32,69329.275,"科润智控","北交所"
"834062.BJ",20250616,10.56,10.71,10.45,10.56,10.61,-0.05,-0.4713,78257.41,82587.461,"科润智控","北交所"
"834062.BJ",20250613,10.88,11.17,10.56,10.61,10.85,-0.24,-2.212,136501.1,148165.438,"科润智控","北交所"
"834062.BJ",20250612,10.8,10.86,10.58,10.85,10.84,0.01,0.0923,79509.69,85501.855,"科润智控","北交所"
"834062.BJ",20250611,10.59,10.92,10.45,10.84,10.55,0.29,2.7488,95826.42,103100.741,"科润智控","北交所"
"834062.BJ",20250610,10.62,10.74,10.34,10.55,10.5,0.05,0.4762,99772.57,105612.165,"科润智控","北交所"
"834062.BJ",20250609,10.44,10.54,10.39,10.5,10.41,0.09,0.8646,56117.37,58722.873,"科润智控","北交所"
"834062.BJ",20250606,10.52,10.58,10.31,10.41,10.52,-0.11,-1.0456,73850.43,76829.354,"科润智控","北交所"
"834062.BJ",20250605,10.65,10.88,10.48,10.52,10.38,0.14,1.3487,131805.4,141049.94,"科润智控","北交所"
"834062.BJ",20250604,10.43,10.56,10.3,10.38,10.39,-0.01,-0.0962,55702.39,58132.101,"科润智控","北交所"
"834062.BJ",20250603,10.14,10.39,10.08,10.39,10.23,0.16,1.564,53709.07,54993.832,"科润智控","北交所"
"834062.BJ",20250530,10.73,10.75,10.19,10.23,10.82,-0.59,-5.4529,91523.06,95097.354,"科润智控","北交所"
"834062.BJ",20250529,10.49,10.96,10.45,10.85,10.56,0.29,2.7462,96791.3,104096.919,"科润智控","北交所"
"834062.BJ",20250528,10.58,10.74,10.39,10.56,10.55,0.01,0.0948,71111.88,75012.601,"科润智控","北交所"
"834062.BJ",20250527,10.61,10.7,10.28,10.55,10.69,-0.14,-1.3096,80738.58,84842.032,"科润智控","北交所"
"834062.BJ",20250526,10,10.69,9.9,10.69,10.05,0.64,6.3682,118487.3,121957.005,"科润智控","北交所"
"834062.BJ",20250523,10.62,10.66,10,10.05,10.62,-0.57,-5.3672,152426.56,157144.358,"科润智控","北交所"
"834062.BJ",20250522,10.68,11.8,10.57,10.62,10.79,-0.17,-1.5755,208058.16,231451.306,"科润智控","北交所"
"834062.BJ",20250521,11.15,11.25,10.75,10.79,11.15,-0.36,-3.2287,108708.78,118827.229,"科润智控","北交所"
"834062.BJ",20250520,10.58,11.28,10.46,11.15,10.61,0.54,5.0895,160930.26,176006.405,"科润智控","北交所"
"834062.BJ",20250519,10.65,10.89,10.32,10.61,10.57,0.04,0.3784,92703.59,98027.737,"科润智控","北交所"
"834062.BJ",20250516,10.32,10.68,10.28,10.57,10.39,0.18,1.7324,100970.87,106327.42,"科润智控","北交所"
"834062.BJ",20250515,10.33,10.59,10.2,10.39,10.44,-0.05,-0.4789,95053.76,99149.536,"科润智控","北交所"
"834062.BJ",20250514,10.11,10.47,9.98,10.44,10.04,0.4,3.9841,98016.57,100029.839,"科润智控","北交所"
"834062.BJ",20250513,10.59,10.6,10,10.04,10.38,-0.34,-3.2755,100282,102999.894,"科润智控","北交所"
"834062.BJ",20250512,10.3,10.48,10.15,10.38,10.3,0.08,0.7767,97007.58,100107.506,"科润智控","北交所"
"834062.BJ",20250509,10.16,10.42,9.83,10.3,10.1,0.2,1.9802,119633.17,121668.448,"科润智控","北交所"
"834062.BJ",20250508,9.94,10.14,9.86,10.1,10.01,0.09,0.8991,76406.78,76907.708,"科润智控","北交所"
"834062.BJ",20250507,10.3,10.38,9.8,10.01,10.08,-0.07,-0.6944,113728.33,114004.272,"科润智控","北交所"
"834062.BJ",20250506,9.56,10.08,9.55,10.08,9.55,0.53,5.5497,119623.13,117470.112,"科润智控","北交所"
"834062.BJ",20250430,9.28,9.56,9.28,9.55,8.92,0.63,7.0628,116584.92,109986.311,"科润智控","北交所"
"834062.BJ",20250429,8.85,9.08,8.78,8.92,8.9,0.02,0.2247,29506.06,26407.928,"科润智控","北交所"
"834062.BJ",20250428,9.17,9.22,8.87,8.9,9.15,-0.25,-2.7322,35653.76,32140.241,"科润智控","北交所"
"834062.BJ",20250425,9.08,9.36,9.03,9.15,8.97,0.18,2.0067,47765.56,43918.191,"科润智控","北交所"
"834062.BJ",20250424,9.36,9.43,8.94,8.97,9.37,-0.4,-4.2689,59110.99,53930.07,"科润智控","北交所"
"834062.BJ",20250423,9.34,9.48,9.26,9.37,9.32,0.05,0.5365,42396.78,39748.842,"科润智控","北交所"
"834062.BJ",20250422,9.52,9.59,9.31,9.32,9.52,-0.2,-2.1008,53081.8,50103.342,"科润智控","北交所"
"834062.BJ",20250421,9.55,9.65,9.32,9.52,9.47,0.05,0.528,59654.08,56612.707,"科润智控","北交所"
"834062.BJ",20250418,9.11,9.5,9.11,9.47,9.17,0.3,3.2715,90586.03,84748.371,"科润智控","北交所"
"834062.BJ",20250417,8.87,9.2,8.83,9.17,8.89,0.28,3.1496,54864.01,49915.37,"科润智控","北交所"
"834062.BJ",20250416,9.15,9.17,8.81,8.89,9.1,-0.21,-2.3077,49813.73,44659.401,"科润智控","北交所"
"834062.BJ",20250415,9.28,9.3,8.99,9.1,9.22,-0.12,-1.3015,50260.46,45815.727,"科润智控","北交所"
"834062.BJ",20250414,9.15,9.38,9.14,9.22,9.07,0.15,1.6538,73336.69,67895.244,"科润智控","北交所"
"834062.BJ",20250411,8.98,9.27,8.9,9.07,9.07,0,0,76900.81,70227.331,"科润智控","北交所"
"834062.BJ",20250410,8.95,9.43,8.81,9.07,8.77,0.3,3.4208,126926.49,116335.076,"科润智控","北交所"
"834062.BJ",20250409,7.7,8.8,7.55,8.77,7.92,0.85,10.7323,117526.3,97979.192,"科润智控","北交所"
"834062.BJ",20250408,7.52,7.95,7.52,7.92,7.45,0.47,6.3087,69389.58,53853.65,"科润智控","北交所"
"834062.BJ",20250407,8.39,8.5,6.95,7.45,9.05,-1.6,-17.6796,106336.01,83187.82,"科润智控","北交所"
"834062.BJ",20250403,8.8,9.07,8.72,9.05,8.9,0.15,1.6854,50272.18,44919.569,"科润智控","北交所"
"834062.BJ",20250402,9.21,9.28,8.61,8.9,9.28,-0.38,-4.0948,67641.26,61363.93,"科润智控","北交所"
"834062.BJ",20250401,9.03,9.38,9.03,9.28,9.03,0.25,2.7685,53875.28,49710.353,"科润智控","北交所"
"834062.BJ",20250331,9.04,9.17,8.83,9.03,9.29,-0.26,-2.7987,60800.34,54648.104,"科润智控","北交所"
"834062.BJ",20250328,10.15,10.29,9.28,9.29,10.06,-0.77,-7.6541,111797.44,108992.463,"科润智控","北交所"
"834062.BJ",20250327,10.32,10.38,9.85,10.06,10.39,-0.33,-3.1761,85249.25,86734.859,"科润智控","北交所"
"834062.BJ",20250326,10.33,10.54,10.05,10.39,10.5,-0.11,-1.0476,106007.09,109109.249,"科润智控","北交所"
"834062.BJ",20250325,9.64,10.58,9.57,10.5,9.62,0.88,9.1476,174488.89,178755.646,"科润智控","北交所"
"834062.BJ",20250324,9.7,9.85,9.2,9.62,9.77,-0.15,-1.5353,110799.93,104977.74,"科润智控","北交所"
"834062.BJ",20250321,9.69,10,9.48,9.77,9.73,0.04,0.4111,114795.2,111999.987,"科润智控","北交所"
"834062.BJ",20250320,10.15,10.45,9.73,9.73,10.3,-0.57,-5.534,152983.86,153813.48,"科润智控","北交所"
"834062.BJ",20250319,11.1,11.35,10.12,10.3,11.5,-1.2,-10.4348,220555.22,237788.128,"科润智控","北交所"
"834062.BJ",20250318,10.99,13.1,10.99,11.5,10.63,0.87,8.1844,299282.73,355346.31,"科润智控","北交所"
"834062.BJ",20250317,10.3,10.94,10.18,10.63,10.27,0.36,3.5054,195720.47,207161.093,"科润智控","北交所"
"834062.BJ",20250314,10.3,10.47,10.05,10.27,10.56,-0.29,-2.7462,192275.99,195735.98,"科润智控","北交所"
"834062.BJ",20250313,9.53,10.99,9.5,10.56,9.48,1.08,11.3924,317106.63,328950.935,"科润智控","北交所"
"834062.BJ",20250312,9.35,9.76,9.18,9.48,9.21,0.27,2.9316,104596.88,99403.762,"科润智控","北交所"
"834062.BJ",20250311,9.11,9.26,9.02,9.21,9.29,-0.08,-0.8611,59173.37,54103.579,"科润智控","北交所"
"834062.BJ",20250310,9.16,9.41,9.04,9.29,9.14,0.15,1.6411,73449.82,67708.34,"科润智控","北交所"
"834062.BJ",20250307,9.08,9.3,8.95,9.14,9.1,0.04,0.4396,83778.89,76803.288,"科润智控","北交所"
"834062.BJ",20250306,9.14,9.31,8.8,9.1,9.12,-0.02,-0.2193,97566.74,88306.808,"科润智控","北交所"
"834062.BJ",20250305,9.27,9.57,9.05,9.12,9.12,0,0,125834.83,116635.856,"科润智控","北交所"
"834062.BJ",20250304,8.73,9.14,8.58,9.12,8.73,0.39,4.4674,115081.02,103026.87,"科润智控","北交所"
"834062.BJ",20250303,8.32,8.9,8.2,8.73,8.25,0.48,5.8182,94740.01,81343.216,"科润智控","北交所"
"834062.BJ",20250228,8.53,8.69,8.2,8.25,8.53,-0.28,-3.2825,66190.31,56060.098,"科润智控","北交所"
"834062.BJ",20250227,8.51,8.6,8.3,8.53,8.46,0.07,0.8274,49678.52,42119.566,"科润智控","北交所"
"834062.BJ",20250226,8.31,8.52,8.31,8.46,8.45,0.01,0.1183,44507.86,37621.29,"科润智控","北交所"
"834062.BJ",20250225,8.48,8.59,8.36,8.45,8.62,-0.17,-1.9722,49074.91,41465.18,"科润智控","北交所"
"834062.BJ",20250224,8.53,8.65,8.4,8.62,8.54,0.08,0.9368,68237.3,58225.36,"科润智控","北交所"
"834062.BJ",20250221,8.59,8.69,8.44,8.54,8.53,0.01,0.1172,73982.16,63396.574,"科润智控","北交所"
"834062.BJ",20250220,8.47,8.62,8.34,8.53,8.55,-0.02,-0.2339,70687.08,60106.528,"科润智控","北交所"
"834062.BJ",20250219,8.15,8.57,8.08,8.55,8.43,0.12,1.4235,89161.01,74145.19,"科润智控","北交所"
"834062.BJ",20250218,8.88,9.24,8.41,8.43,8.5,-0.07,-0.8235,132851.59,117940.157,"科润智控","北交所"
"834062.BJ",20250217,8.26,8.63,8.16,8.5,8.23,0.27,3.2807,64476.92,54471.279,"科润智控","北交所"
"834062.BJ",20250214,8.34,8.45,8.18,8.23,8.42,-0.19,-2.2565,53647.93,44539.817,"科润智控","北交所"
"834062.BJ",20250213,8.56,8.77,8.32,8.42,8.72,-0.3,-3.4404,108563.25,92603.403,"科润智控","北交所"
"834062.BJ",20250212,8.16,9,8.15,8.72,8.16,0.56,6.8627,145282.12,125633.257,"科润智控","北交所"
"834062.BJ",20250211,7.82,8.27,7.73,8.16,7.96,0.2,2.5126,98760.76,79497.207,"科润智控","北交所"
"834062.BJ",20250210,7.6,8.05,7.6,7.96,7.55,0.41,5.4305,87074.75,68548.19,"科润智控","北交所"
"834062.BJ",20250207,7.26,7.72,7.25,7.55,7.29,0.26,3.5665,79868.55,60094.672,"科润智控","北交所"
"834062.BJ",20250206,7.09,7.3,6.91,7.29,7.02,0.27,3.8462,45063.46,32121.132,"科润智控","北交所"
"834062.BJ",20250205,7.16,7.2,6.97,7.02,7.09,-0.07,-0.9873,26563.95,18744.916,"科润智控","北交所"
"834062.BJ",20250127,7.28,7.34,7.08,7.09,7.23,-0.14,-1.9364,15754.54,11326.914,"科润智控","北交所"
"834062.BJ",20250124,7.25,7.31,7.17,7.23,7.28,-0.05,-0.6868,27763.72,20106.845,"科润智控","北交所"
"834062.BJ",20250123,7.4,7.59,7.28,7.28,7.3,-0.02,-0.274,34344.23,25560.843,"科润智控","北交所"
"834062.BJ",20250122,7.45,7.45,7.24,7.3,7.39,-0.09,-1.2179,23591.34,17361.924,"科润智控","北交所"
"834062.BJ",20250121,7.43,7.49,7.32,7.39,7.35,0.04,0.5442,19529.57,14419.477,"科润智控","北交所"
"834062.BJ",20250120,7.41,7.55,7.3,7.35,7.35,0,0,21825.17,16246.309,"科润智控","北交所"
"834062.BJ",20250117,7.5,7.5,7.32,7.35,7.49,-0.14,-1.8692,23355.99,17305.238,"科润智控","北交所"
"834062.BJ",20250116,7.48,7.65,7.41,7.49,7.41,0.08,1.0796,32961.7,24858.938,"科润智控","北交所"
"834062.BJ",20250115,7.4,7.73,7.32,7.41,7.41,0,0,57822.36,43484.812,"科润智控","北交所"
"834062.BJ",20250114,6.88,7.42,6.88,7.41,6.88,0.53,7.7035,55455.73,39994.807,"科润智控","北交所"
"834062.BJ",20250113,7.02,7.08,6.83,6.88,7.14,-0.26,-3.6415,31923.07,22085.239,"科润智控","北交所"
"834062.BJ",20250110,7.42,7.57,7.12,7.14,7.54,-0.4,-5.305,35956.22,26431.556,"科润智控","北交所"
"834062.BJ",20250109,7.39,7.68,7.31,7.54,7.38,0.16,2.168,48099.02,36189.627,"科润智控","北交所"
"834062.BJ",20250108,7.36,7.4,7.11,7.38,7.36,0.02,0.2717,36733.5,26683.662,"科润智控","北交所"
"834062.BJ",20250107,7.2,7.36,7.05,7.36,7.23,0.13,1.7981,33373.19,24083.245,"科润智控","北交所"
"834062.BJ",20250106,7.24,7.42,7.08,7.23,7.22,0.01,0.1385,30766.39,22247.421,"科润智控","北交所"
"834062.BJ",20250103,7.45,7.53,7.2,7.22,7.46,-0.24,-3.2172,38374.22,28231.65,"科润智控","北交所"
"834062.BJ",20250102,7.71,7.77,7.24,7.46,7.66,-0.2,-2.611,52847.29,39507.197,"科润智控","北交所"
"834261.BJ",20250626,15.52,15.66,15.1,15.1,15.48,-0.38,-2.4548,34818.02,53332.264,"一诺威","北交所"
"834261.BJ",20250625,15.5,15.75,15.32,15.48,15.52,-0.04,-0.2577,25318.98,39286.118,"一诺威","北交所"
"834261.BJ",20250624,15.13,15.57,15,15.52,15.14,0.38,2.5099,22412.15,34519.969,"一诺威","北交所"
"834261.BJ",20250623,14.6,15.15,14.53,15.14,14.8,0.34,2.2973,19792.27,29531.43,"一诺威","北交所"
"834261.BJ",20250620,15.1,15.37,14.74,14.8,15.16,-0.36,-2.3747,21353.48,31974.65,"一诺威","北交所"
"834261.BJ",20250619,15.75,15.79,15.03,15.16,15.68,-0.52,-3.3163,27315.99,41865.088,"一诺威","北交所"
"834261.BJ",20250618,16.05,16.25,15.59,15.68,16.05,-0.37,-2.3053,40890.65,64477.933,"一诺威","北交所"
"834261.BJ",20250617,16.2,16.68,16.05,16.05,16.47,-0.42,-2.5501,35704.8,57964.617,"一诺威","北交所"
"834261.BJ",20250616,16.19,16.7,16.1,16.47,16.38,0.09,0.5495,43515.07,71428.041,"一诺威","北交所"
"834261.BJ",20250613,16.8,17.33,16.38,16.38,16.94,-0.56,-3.3058,92327.99,156600.638,"一诺威","北交所"
"834261.BJ",20250612,16.43,17.03,16.37,16.94,16.5,0.44,2.6667,58279.18,97781.255,"一诺威","北交所"
"834261.BJ",20250611,16.4,16.76,16.21,16.5,16.51,-0.01,-0.0606,54499.9,89547.296,"一诺威","北交所"
"834261.BJ",20250610,16.95,17.26,16.3,16.51,17.3,-0.79,-4.5665,91269.6,153070.069,"一诺威","北交所"
"834261.BJ",20250609,16.94,17.8,16.85,17.3,16.79,0.51,3.0375,105669.76,181675.794,"一诺威","北交所"
"834261.BJ",20250606,16.27,17.24,15.9,16.79,16.12,0.67,4.1563,116878.8,193144.257,"一诺威","北交所"
"834261.BJ",20250605,16.19,16.66,15.96,16.12,16.47,-0.35,-2.1251,86330,140754.668,"一诺威","北交所"
"834261.BJ",20250604,15.4,16.6,15.35,16.47,15.45,1.02,6.6019,112370.21,182120.919,"一诺威","北交所"
"834261.BJ",20250603,15,15.52,14.87,15.45,15.01,0.44,2.9314,46260.93,71146.837,"一诺威","北交所"
"834261.BJ",20250530,15.25,15.33,15.01,15.01,15.26,-0.25,-1.6383,31240.71,47301.447,"一诺威","北交所"
"834261.BJ",20250529,15.19,15.38,15.05,15.26,15.12,0.14,0.9259,36177.8,55149.752,"一诺威","北交所"
"834261.BJ",20250528,15.64,15.69,15.01,15.12,15.78,-0.66,-4.1825,61060.83,92938.945,"一诺威","北交所"
"834261.BJ",20250527,15.59,15.83,15.25,15.78,15.69,0.09,0.5736,56089.94,87185.306,"一诺威","北交所"
"834261.BJ",20250526,15.3,15.69,15.02,15.69,15.1,0.59,3.9073,51511.52,79128.867,"一诺威","北交所"
"834261.BJ",20250523,15.36,15.83,15.26,15.39,15.36,0.03,0.1953,61047.09,95050.557,"一诺威","北交所"
"834261.BJ",20250522,16.51,16.53,15.36,15.36,16.66,-1.3,-7.8031,124689.45,197419.251,"一诺威","北交所"
"834261.BJ",20250521,17.15,17.45,16.66,16.66,17.28,-0.62,-3.588,102471.74,173890.936,"一诺威","北交所"
"834261.BJ",20250520,16.97,17.6,16.41,17.28,16.96,0.32,1.8868,142174.95,242009.764,"一诺威","北交所"
"834261.BJ",20250519,17.52,18.28,16.88,16.96,18.1,-1.14,-6.2983,177692.95,307899.413,"一诺威","北交所"
"834261.BJ",20250516,16.21,18.47,15.81,18.1,16.45,1.65,10.0304,231282.69,395896.179,"一诺威","北交所"
"834261.BJ",20250515,15.32,17.4,15.3,16.45,15.7,0.75,4.7771,215931.36,356777.41,"一诺威","北交所"
"834261.BJ",20250514,15.49,16.4,15.2,15.7,15.69,0.01,0.0637,178212.88,284019.894,"一诺威","北交所"
"834261.BJ",20250513,15.16,16.2,14.94,15.69,15.02,0.67,4.4607,143236.1,223969.596,"一诺威","北交所"
"834261.BJ",20250512,15,15.15,14.7,15.02,14.89,0.13,0.8731,55035.91,82192.336,"一诺威","北交所"
"834261.BJ",20250509,15.3,15.43,14.89,14.89,15.54,-0.65,-4.1828,83340.08,125369.918,"一诺威","北交所"
"834261.BJ",20250508,15.11,15.8,14.97,15.54,15.95,-0.41,-2.5705,119823.44,183917.559,"一诺威","北交所"
"834261.BJ",20250507,14.74,16.49,14.5,15.95,14.48,1.47,10.1519,195558.89,300842.164,"一诺威","北交所"
"834261.BJ",20250506,14.12,14.66,13.72,14.48,14.12,0.36,2.5496,97736.44,138476.05,"一诺威","北交所"
"834261.BJ",20250430,14.5,14.74,14.01,14.12,14.84,-0.72,-4.8518,108296.16,155112.878,"一诺威","北交所"
"834261.BJ",20250429,14.15,14.98,14.11,14.84,14.35,0.49,3.4146,112142.82,164428.365,"一诺威","北交所"
"834261.BJ",20250428,13.95,14.64,13.21,14.35,13.88,0.47,3.3862,109090.11,153261.242,"一诺威","北交所"
"834261.BJ",20250425,14,14.36,13.6,13.88,13.89,-0.01,-0.072,69061.84,96327.748,"一诺威","北交所"
"834261.BJ",20250424,14.55,14.94,13.55,13.89,14.61,-0.72,-4.9281,110640.25,156760.512,"一诺威","北交所"
"834261.BJ",20250423,14.68,14.8,14.15,14.61,15.25,-0.64,-4.1967,147198.97,212501.593,"一诺威","北交所"
"834261.BJ",20250422,13.8,15.94,13.73,15.25,14.07,1.18,8.3866,219081.94,330724.597,"一诺威","北交所"
"834261.BJ",20250421,13.88,14.5,13.55,14.07,14.67,-0.6,-4.09,177553.56,246962.802,"一诺威","北交所"
"834261.BJ",20250418,13.6,16.2,13.39,14.67,14.28,0.39,2.7311,282804.61,418260.57,"一诺威","北交所"
"834261.BJ",20250417,11.46,14.86,11.4,14.28,11.52,2.76,23.9583,202110.17,280228.192,"一诺威","北交所"
"834261.BJ",20250416,11.85,11.88,11.36,11.52,11.93,-0.41,-3.4367,25065.97,28977.259,"一诺威","北交所"
"834261.BJ",20250415,11.65,12.15,11.48,11.93,11.83,0.1,0.8453,32407.57,38318.71,"一诺威","北交所"
"834261.BJ",20250414,11.98,12.18,11.61,11.83,11.44,0.39,3.4091,35969.8,42921.453,"一诺威","北交所"
"834261.BJ",20250411,11.42,11.7,11.3,11.44,11.4,0.04,0.3509,35540.51,40955.593,"一诺威","北交所"
"834261.BJ",20250410,11.18,11.86,11.18,11.4,11.14,0.26,2.3339,48504.23,56086.679,"一诺威","北交所"
"834261.BJ",20250409,10.33,11.4,9.9,11.14,10.46,0.68,6.501,48859.66,52538.48,"一诺威","北交所"
"834261.BJ",20250408,10.14,10.46,10.05,10.46,9.99,0.47,4.7047,32943.41,33866.034,"一诺威","北交所"
"834261.BJ",20250407,11.23,11.39,9.3,9.99,11.99,-2,-16.6806,53681.13,55715.703,"一诺威","北交所"
"834261.BJ",20250403,11.78,12.02,11.67,11.99,11.96,0.03,0.2508,22657.49,26925.508,"一诺威","北交所"
"834261.BJ",20250402,12.2,12.28,11.95,11.96,12.08,-0.12,-0.9934,20569.95,24856.175,"一诺威","北交所"
"834261.BJ",20250401,11.96,12.29,11.96,12.08,11.9,0.18,1.5126,25645.17,31104.375,"一诺威","北交所"
"834261.BJ",20250331,12.04,12.33,11.62,11.9,12.35,-0.45,-3.6437,43677.93,51672.349,"一诺威","北交所"
"834261.BJ",20250328,13.37,13.5,12.22,12.35,13.69,-1.34,-9.7882,91318.98,117645.233,"一诺威","北交所"
"834261.BJ",20250327,12.7,14.17,12.64,13.69,12.73,0.96,7.5412,125820.24,172335.501,"一诺威","北交所"
"834261.BJ",20250326,13.24,13.34,12.68,12.73,13.13,-0.4,-3.0465,49767.58,64563.871,"一诺威","北交所"
"834261.BJ",20250325,12.4,13.45,12.18,13.13,12.27,0.86,7.009,65044.59,83760.451,"一诺威","北交所"
"834261.BJ",20250324,11.67,12.29,11.61,12.27,11.71,0.56,4.7822,29016.94,34512.125,"一诺威","北交所"
"834261.BJ",20250321,12,12.15,11.58,11.71,12.16,-0.45,-3.7007,35559.56,42082.17,"一诺威","北交所"
"834261.BJ",20250320,12.91,13.08,12.16,12.16,13.06,-0.9,-6.8913,52416.9,66031.79,"一诺威","北交所"
"834261.BJ",20250319,13.44,13.66,13,13.06,13.66,-0.6,-4.3924,52959.92,70136.412,"一诺威","北交所"
"834261.BJ",20250318,13.5,13.85,13.25,13.66,13.37,0.29,2.169,56905.14,76958.811,"一诺威","北交所"
"834261.BJ",20250317,13.03,13.88,12.9,13.37,12.71,0.66,5.1928,79155.66,106077.983,"一诺威","北交所"
"834261.BJ",20250314,12.28,12.86,12.2,12.71,12.1,0.61,5.0413,59671.51,75044.513,"一诺威","北交所"
"834261.BJ",20250313,12.29,12.4,11.81,12.1,12.26,-0.16,-1.3051,32839.74,39581.145,"一诺威","北交所"
"834261.BJ",20250312,12.05,12.53,11.93,12.26,11.94,0.32,2.6801,48990.78,60083.291,"一诺威","北交所"
"834261.BJ",20250311,11.89,12.02,11.69,11.94,12.09,-0.15,-1.2407,24664.27,29262.185,"一诺威","北交所"
"834261.BJ",20250310,11.79,12.15,11.73,12.09,11.79,0.3,2.5445,37043.6,44316.275,"一诺威","北交所"
"834261.BJ",20250307,11.84,12.01,11.69,11.79,11.82,-0.03,-0.2538,32864.14,39024.483,"一诺威","北交所"
"834261.BJ",20250306,12.02,12.02,11.58,11.82,12,-0.18,-1.5,37129.38,43660.784,"一诺威","北交所"
"834261.BJ",20250305,11.99,12.15,11.71,12,11.95,0.05,0.4184,42183.72,50399.761,"一诺威","北交所"
"834261.BJ",20250304,12.18,12.18,11.74,11.95,11.95,0,0,39822.45,47462.233,"一诺威","北交所"
"834261.BJ",20250303,11.37,11.95,11.09,11.95,11.37,0.58,5.1011,44660.94,52178.536,"一诺威","北交所"
"834261.BJ",20250228,11.42,11.8,11.31,11.37,11.4,-0.03,-0.2632,34911.14,40358.68,"一诺威","北交所"
"834261.BJ",20250227,11.7,11.75,11.28,11.4,11.3,0.1,0.885,37855.47,43403.454,"一诺威","北交所"
"834261.BJ",20250226,10.99,11.43,10.99,11.3,11.12,0.18,1.6187,28155.77,31574.895,"一诺威","北交所"
"834261.BJ",20250225,11.44,11.44,11.07,11.12,11.54,-0.42,-3.6395,35089.7,39421.046,"一诺威","北交所"
"834261.BJ",20250224,11.39,11.65,11.2,11.54,11.38,0.16,1.406,43718.26,50138.338,"一诺威","北交所"
"834261.BJ",20250221,11.29,11.55,11.13,11.38,11.5,-0.12,-1.0435,58307.58,66080.267,"一诺威","北交所"
"834261.BJ",20250220,11.28,12.02,11.04,11.5,11.59,-0.09,-0.7765,93523.25,107704.478,"一诺威","北交所"
"834261.BJ",20250219,10.44,11.67,10.33,11.59,10.31,1.28,12.4151,92012.84,102946.754,"一诺威","北交所"
"834261.BJ",20250218,10.84,10.88,10.26,10.31,10.99,-0.68,-6.1874,40552.97,42923.501,"一诺威","北交所"
"834261.BJ",20250217,9.91,11.04,9.83,10.99,9.95,1.04,10.4523,66723.36,70420.819,"一诺威","北交所"
"834261.BJ",20250214,10.23,10.33,9.9,9.95,10.32,-0.37,-3.5853,22351.59,22461.689,"一诺威","北交所"
"834261.BJ",20250213,10.24,10.68,10.14,10.32,10.19,0.13,1.2758,33192.48,34586.834,"一诺威","北交所"
"834261.BJ",20250212,10.1,10.23,10.02,10.19,10.18,0.01,0.0982,19046.97,19319.39,"一诺威","北交所"
"834261.BJ",20250211,10.15,10.25,9.99,10.18,10.04,0.14,1.3944,25103.75,25432.197,"一诺威","北交所"
"834261.BJ",20250210,10.02,10.06,9.83,10.04,9.98,0.06,0.6012,16608.45,16569.721,"一诺威","北交所"
"834261.BJ",20250207,9.67,10.2,9.63,9.98,9.67,0.31,3.2058,30143.92,29882.178,"一诺威","北交所"
"834261.BJ",20250206,9.36,9.67,9.27,9.67,9.42,0.25,2.6539,13007.64,12400.962,"一诺威","北交所"
"834261.BJ",20250205,9.42,9.57,9.35,9.42,9.4,0.02,0.2128,4193.63,3950.769,"一诺威","北交所"
"834261.BJ",20250127,9.55,9.65,9.38,9.4,9.43,-0.03,-0.3181,5244.72,4963.474,"一诺威","北交所"
"834261.BJ",20250124,9.44,9.47,9.29,9.43,9.34,0.09,0.9636,6526.48,6134.276,"一诺威","北交所"
"834261.BJ",20250123,9.41,9.58,9.32,9.34,9.27,0.07,0.7551,7953.73,7516.101,"一诺威","北交所"
"834261.BJ",20250122,9.36,9.41,9.23,9.27,9.41,-0.14,-1.4878,6943.61,6443.594,"一诺威","北交所"
"834261.BJ",20250121,9.51,9.51,9.33,9.41,9.42,-0.01,-0.1062,5377.26,5052.983,"一诺威","北交所"
"834261.BJ",20250120,9.61,9.63,9.41,9.42,9.54,-0.12,-1.2579,7535.77,7173.049,"一诺威","北交所"
"834261.BJ",20250117,9.71,9.71,9.5,9.54,9.67,-0.13,-1.3444,9931.79,9513.094,"一诺威","北交所"
"834261.BJ",20250116,9.71,9.89,9.58,9.67,9.65,0.02,0.2073,13668.21,13313.975,"一诺威","北交所"
"834261.BJ",20250115,9.63,9.89,9.5,9.65,9.66,-0.01,-0.1035,19735.09,19138.059,"一诺威","北交所"
"834261.BJ",20250114,9.15,9.68,9.15,9.66,9.05,0.61,6.7403,17666.56,16728.612,"一诺威","北交所"
"834261.BJ",20250113,9.25,9.3,9.01,9.05,9.28,-0.23,-2.4784,6533.76,5970.714,"一诺威","北交所"
